fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01001,0.0,12.873200000000054
1015,Alabama,Calhoun,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01015,0.0,0.0
1019,Alabama,Cherokee,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01019,0.0,0.0
1043,Alabama,Cullman,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01043,0.0,0.0
1049,Alabama,Dekalb,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01049,0.0,12.873200000000054
1055,Alabama,Etowah,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01055,0.0,0.0
1059,Alabama,Franklin,Barley,Bushel,62.0,5.57,64.0,5.52,2015,345.34000000000003,296.99240000000003,310.80600000000004,34.534000000000006,51.801,353.28,0.0,0.0,0.0,0.0,303.28,0.0,0.0,01059,0.0,0.0
1071,Alabama,Jackson,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01071,0.0,12.873200000000054
1077,Alabama,Lauderdale,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01077,0.0,12.873200000000054
1079,Alabama,Lawrence,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01079,0.0,12.873200000000054
1083,Alabama,Limestone,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01083,0.0,12.873200000000054
1089,Alabama,Madison,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01089,0.0,12.873200000000054
1095,Alabama,Marshall,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01095,0.0,12.873200000000054
1101,Alabama,Montgomery,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01101,0.0,12.873200000000054
1103,Alabama,Morgan,Barley,Bushel,66.0,5.57,64.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,353.28,0.0,0.0,0.0,0.0,303.28,12.873200000000054,12.873200000000054,01103,0.0,12.873200000000054
4003,Arizona,Cochise,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4012,Arizona,La paz,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04012,0.0,0.0
4013,Arizona,Maricopa,Barley,Bushel,121.0,5.57,108.0,5.52,2015,673.97,579.6142,606.5730000000001,67.397,101.0955,596.16,0.0,10.413000000000125,0.0,10.413000000000125,546.16,33.454200000000014,33.454200000000014,04013,10.413000000000125,33.454200000000014
4027,Arizona,Yuma,Barley,Bushel,115.0,5.57,99.0,5.52,2015,640.5500000000001,550.873,576.4950000000001,64.055,96.08250000000001,546.4799999999999,4.393000000000143,30.015000000000214,4.393000000000143,30.015000000000214,496.4799999999999,54.39300000000014,54.39300000000014,04027,25.62200000000007,50.0
5021,Arkansas,Clay,Barley,Bushel,49.0,5.57,69.0,5.52,2015,272.93,234.7198,245.637,27.293000000000003,40.9395,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,05021,0.0,0.0
5049,Arkansas,Fulton,Barley,Bushel,49.0,5.57,69.0,5.52,2015,272.93,234.7198,245.637,27.293000000000003,40.9395,380.88,0.0,0.0,0.0,0.0,330.88,0.0,0.0,05049,0.0,0.0
6001,California,Alameda,Barley,Bushel,45.0,5.57,44.0,5.52,2015,250.65,215.559,225.585,25.065,37.5975,242.88,0.0,0.0,0.0,0.0,192.88,22.679000000000002,22.679000000000002,06001,0.0,22.679000000000002
6005,California,Amador,Barley,Bushel,66.0,5.57,35.0,5.52,2015,367.62,316.1532,330.858,36.762,55.143,193.2,122.95320000000004,137.65800000000002,36.762,55.143,143.2,172.95320000000004,36.762,06005,18.381,0.0
6011,California,Colusa,Barley,Bushel,60.0,5.57,66.0,5.52,2015,334.20000000000005,287.41200000000003,300.78000000000003,33.42000000000001,50.13,364.32,0.0,0.0,0.0,0.0,314.32,0.0,0.0,06011,0.0,0.0
6013,California,Contra costa,Barley,Bushel,39.0,5.57,35.0,5.52,2015,217.23000000000002,186.8178,195.50700000000003,21.723000000000003,32.5845,193.2,0.0,2.307000000000045,0.0,2.307000000000045,143.2,43.61780000000002,21.723000000000003,06013,2.307000000000045,21.723000000000003
6019,California,Fresno,Barley,Bushel,48.0,5.57,41.0,5.52,2015,267.36,229.92960000000002,240.62400000000002,26.736000000000004,40.104,226.32,3.609600000000029,14.30400000000003,3.609600000000029,14.30400000000003,176.32,53.60960000000003,26.736000000000004,06019,10.694400000000002,23.126399999999975
6021,California,Glenn,Barley,Bushel,25.0,5.57,22.0,5.52,2015,139.25,119.755,125.325,13.925,20.8875,121.44,0.0,3.885000000000005,0.0,3.885000000000005,71.44,48.315,13.925,06021,3.885000000000005,13.925
6025,California,Imperial,Barley,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06025,0.0,0.0
