fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Corn,Bushel,150.6,3.7,176.21,4.53,2020,557.22,479.2092,501.49800000000005,55.72200000000001,83.583,798.2313,0.0,0.0,0.0,0.0,748.2313,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Grain Sorghum,Bushel,44.33,3.95,44.0,5.04,2020,175.1035,150.58901,157.59315,17.51035,26.265525,221.76,0.0,0.0,0.0,0.0,171.76,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Oats,Bushel,46.67,2.55,50.0,2.77,2020,119.0085,102.34731,107.10765,11.90085,17.851274999999998,138.5,0.0,0.0,0.0,0.0,88.5,13.847309999999993,11.90085,01001,0.0,11.90085
1001,Alabama,Autauga,Peanuts,Pound,3029.0,0.27,3386.0,0.21,2020,817.83,703.3338,736.047,81.78300000000002,122.6745,711.06,0.0,24.98700000000008,0.0,24.98700000000008,661.06,42.27380000000005,42.27380000000005,01001,24.98700000000008,42.27380000000005
1001,Alabama,Autauga,Soybeans,Bushel,38.41,9.25,41.0,10.8,2020,355.29249999999996,305.55154999999996,319.76324999999997,35.52925,53.29387499999999,442.8,0.0,0.0,0.0,0.0,392.8,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Sunflower Seed,Pound,1132.67,0.2,1133.0,0.21,2020,226.53400000000002,194.81924,203.88060000000002,22.653400000000005,33.9801,237.92999999999998,0.0,0.0,0.0,0.0,187.92999999999998,6.889240000000029,6.889240000000029,01001,0.0,6.889240000000029
1001,Alabama,Autauga,Wheat,Bushel,47.2,5.5,39.7,5.05,2020,259.6,223.25600000000003,233.64000000000001,25.960000000000004,38.940000000000005,200.485,22.771000000000015,33.155,22.771000000000015,33.155,150.485,72.77100000000002,25.960000000000004,01001,10.383999999999986,3.1889999999999894
1003,Alabama,Baldwin,Corn,Bushel,161.83,3.7,156.0,4.53,2020,598.7710000000001,514.9430600000001,538.8939,59.87710000000001,89.81565,706.6800000000001,0.0,0.0,0.0,0.0,656.6800000000001,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Grain Sorghum,Bushel,48.33,3.95,50.0,5.04,2020,190.9035,164.17701,171.81315,19.09035,28.635525,252.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Oats,Bushel,51.33,2.55,50.0,2.77,2020,130.89149999999998,112.56668999999998,117.80234999999999,13.089149999999998,19.633724999999995,138.5,0.0,0.0,0.0,0.0,88.5,24.06668999999998,13.089149999999998,01003,0.0,13.089149999999998
1003,Alabama,Baldwin,Soybeans,Bushel,43.57,9.25,41.37,10.8,2020,403.0225,346.59934999999996,362.72024999999996,40.30225,60.453374999999994,446.796,0.0,0.0,0.0,0.0,396.796,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Sunflower Seed,Pound,1132.67,0.2,1133.0,0.21,2020,226.53400000000002,194.81924,203.88060000000002,22.653400000000005,33.9801,237.92999999999998,0.0,0.0,0.0,0.0,187.92999999999998,6.889240000000029,6.889240000000029,01003,0.0,6.889240000000029
1003,Alabama,Baldwin,Wheat,Bushel,46.47,5.5,47.5,5.05,2020,255.58499999999998,219.80309999999997,230.0265,25.5585,38.33774999999999,239.875,0.0,0.0,0.0,0.0,189.875,29.928099999999972,25.5585,01003,0.0,25.5585
1005,Alabama,Barbour,Corn,Bushel,100.51,3.7,114.46,4.53,2020,371.88700000000006,319.82282000000004,334.6983000000001,37.188700000000004,55.78305000000001,518.5038,0.0,0.0,0.0,0.0,468.50379999999996,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Grain Sorghum,Bushel,38.67,3.95,39.0,5.04,2020,152.74650000000003,131.36199000000002,137.47185000000002,15.274650000000003,22.911975,196.56,0.0,0.0,0.0,0.0,146.56,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Oats,Bushel,47.67,2.55,23.8,2.77,2020,121.5585,104.54030999999999,109.40265,12.155850000000001,18.233774999999998,65.926,38.61430999999999,43.47664999999999,12.155850000000001,18.233774999999998,15.926000000000002,88.61430999999999,12.155850000000001,01005,6.077924999999997,0.0
1005,Alabama,Barbour,Soybeans,Bushel,35.82,9.25,42.24,10.8,2020,331.335,284.94809999999995,298.2015,33.1335,49.70025,456.19200000000006,0.0,0.0,0.0,0.0,406.19200000000006,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Wheat,Bushel,55.06,5.5,36.2,5.05,2020,302.83000000000004,260.4338,272.547,30.283000000000005,45.4245,182.81,77.62380000000002,89.73700000000002,30.283000000000005,45.4245,132.81,127.62380000000002,30.283000000000005,01005,15.141499999999997,0.0
1009,Alabama,Blount,Corn,Bushel,157.22,3.7,170.18,4.53,2020,581.714,500.27404,523.5426000000001,58.171400000000006,87.25710000000001,770.9154000000001,0.0,0.0,0.0,0.0,720.9154000000001,0.0,0.0,01009,0.0,0.0
