fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1001,Alabama,Autauga,Corn,0.0,0.0,0.0
1001,Alabama,Autauga,Grain Sorghum,0.0,0.0,0.0
1001,Alabama,Autauga,Oats,0.0,0.0,11.90085
1001,Alabama,Autauga,Peanuts,0.0,24.98700000000008,42.27380000000005
1001,Alabama,Autauga,Soybeans,0.0,0.0,0.0
1001,Alabama,Autauga,Sunflower Seed,0.0,0.0,6.889240000000029
1001,Alabama,Autauga,Wheat,22.77100000000001,33.155,25.960000000000004
1003,Alabama,Baldwin,Corn,0.0,0.0,0.0
1003,Alabama,Baldwin,Grain Sorghum,0.0,0.0,0.0
1003,Alabama,Baldwin,Oats,0.0,0.0,13.089149999999998
1003,Alabama,Baldwin,Soybeans,0.0,0.0,0.0
1003,Alabama,Baldwin,Sunflower Seed,0.0,0.0,6.889240000000029
1003,Alabama,Baldwin,Wheat,0.0,0.0,25.5585
1005,Alabama,Barbour,Corn,0.0,0.0,0.0
1005,Alabama,Barbour,Grain Sorghum,0.0,0.0,0.0
1005,Alabama,Barbour,Oats,12.15585,18.233775,12.15585
1005,Alabama,Barbour,Soybeans,0.0,0.0,0.0
1005,Alabama,Barbour,Wheat,30.283000000000005,45.4245,30.283000000000005
1009,Alabama,Blount,Corn,0.0,0.0,0.0
1009,Alabama,Blount,Grain Sorghum,0.0,0.0,0.0
1009,Alabama,Blount,Peanuts,68.2206000000001,101.4090000000001,82.971
1009,Alabama,Blount,Seed Cotton,0.0,0.0,0.0
1009,Alabama,Blount,Soybeans,0.0,0.0,0.0
1009,Alabama,Blount,Wheat,0.0,0.0,0.0
1011,Alabama,Bullock,Corn,0.0,0.0,0.0
1011,Alabama,Bullock,Grain Sorghum,0.0,0.0,0.0
1011,Alabama,Bullock,Oats,0.0,0.0,12.75
1011,Alabama,Bullock,Soybeans,0.0,0.0,0.0
1011,Alabama,Bullock,Wheat,31.7185,47.57775,31.7185
1013,Alabama,Butler,Corn,0.0,0.0,0.0
1013,Alabama,Butler,Grain Sorghum,0.0,0.0,0.0
1013,Alabama,Butler,Peanuts,0.0,0.0,0.0
1013,Alabama,Butler,Seed Cotton,23.47940000000005,52.78340000000003,73.26
1013,Alabama,Butler,Soybeans,0.0,0.0,0.0
1013,Alabama,Butler,Wheat,28.7815,42.89350000000002,28.7815
1015,Alabama,Calhoun,Corn,0.0,0.0,0.0
1015,Alabama,Calhoun,Grain Sorghum,0.0,0.0,0.0
1015,Alabama,Calhoun,Soybeans,0.0,0.0,0.0
1015,Alabama,Calhoun,Wheat,0.0,0.0,0.0
1017,Alabama,Chambers,Corn,0.0,0.0,0.0
1017,Alabama,Chambers,Grain Sorghum,0.0,0.0,0.0
1017,Alabama,Chambers,Oats,0.0,0.0,13.17585
1017,Alabama,Chambers,Soybeans,0.0,0.0,0.0
1017,Alabama,Chambers,Sunflower Seed,0.0,0.0,6.889240000000029
1017,Alabama,Chambers,Wheat,0.0,0.0,30.4315
1019,Alabama,Cherokee,Corn,0.0,12.631500000000017,42.87498
1019,Alabama,Cherokee,Grain Sorghum,0.0,0.0,0.0
1019,Alabama,Cherokee,Oats,0.0,0.0,14.10915
1019,Alabama,Cherokee,Soybeans,0.0,0.0,33.485049999999944
1019,Alabama,Cherokee,Wheat,0.0,0.0,6.198200000000043
1021,Alabama,Chilton,Corn,0.0,0.0,0.0
1021,Alabama,Chilton,Soybeans,0.0,0.0,0.0
1021,Alabama,Chilton,Wheat,8.925900000000013,19.55850000000001,26.5815
1023,Alabama,Choctaw,Corn,0.0,0.0,0.0
1025,Alabama,Clarke,Corn,0.0,0.0,0.0
1025,Alabama,Clarke,Oats,0.0,0.0,13.34415
1025,Alabama,Clarke,Wheat,15.544999999999987,27.42500000000001,29.700000000000003
1027,Alabama,Clay,Corn,0.0,0.0,0.0
1027,Alabama,Clay,Soybeans,0.0,0.0,0.0
1027,Alabama,Clay,Wheat,0.0,0.0,0.0
1029,Alabama,Cleburne,Corn,0.0,0.0,0.0
1029,Alabama,Cleburne,Grain Sorghum,0.0,0.0,0.0
1029,Alabama,Cleburne,Soybeans,0.0,0.0,0.0
1029,Alabama,Cleburne,Wheat,0.0,0.0,0.0
1031,Alabama,Coffee,Corn,0.0,0.0,0.0
1031,Alabama,Coffee,Grain Sorghum,0.0,0.0,0.0
1031,Alabama,Coffee,Oats,12.06915,18.103725,12.06915
1031,Alabama,Coffee,Soybeans,0.0,0.0,0.0
1031,Alabama,Coffee,Wheat,0.0,4.764499999999998,21.2905
1033,Alabama,Colbert,Corn,0.0,0.0,0.0
1033,Alabama,Colbert,Grain Sorghum,0.0,0.0,0.0
1033,Alabama,Colbert,Soybeans,0.0,0.0,0.0
1033,Alabama,Colbert,Wheat,21.80019999999996,39.10099999999994,43.252
1035,Alabama,Conecuh,Canola,3.2367600000000607,15.719400000000064,31.206600000000005
1035,Alabama,Conecuh,Corn,0.0,0.0,0.0
1035,Alabama,Conecuh,Grain Sorghum,0.0,0.0,0.0
1035,Alabama,Conecuh,Oats,0.0,0.0,13.17585
1035,Alabama,Conecuh,Seed Cotton,78.19432,117.29148,78.19432
1035,Alabama,Conecuh,Soybeans,0.0,0.0,0.0
1035,Alabama,Conecuh,Wheat,0.0,0.0,30.25
1039,Alabama,Covington,Corn,0.0,0.0,0.0
1039,Alabama,Covington,Grain Sorghum,0.0,0.0,0.0
1039,Alabama,Covington,Oats,13.005,19.5075,13.005
1039,Alabama,Covington,Soybeans,0.0,0.0,0.0
1039,Alabama,Covington,Wheat,25.1185,37.67775,25.1185
1041,Alabama,Crenshaw,Corn,0.0,0.0,0.0
1041,Alabama,Crenshaw,Grain Sorghum,0.0,0.0,0.0
1041,Alabama,Crenshaw,Oats,0.0,0.0,13.34415
1041,Alabama,Crenshaw,Seed Cotton,0.0,0.0,0.0
1041,Alabama,Crenshaw,Sesame Seed,17.9406,26.9109,17.9406
1041,Alabama,Crenshaw,Soybeans,0.0,0.0,0.0
1041,Alabama,Crenshaw,Wheat,15.363200000000036,23.688000000000045,20.812
1043,Alabama,Cullman,Barley,0.0,0.0,20.853466000000022
1043,Alabama,Cullman,Corn,0.0,0.0,0.0
1043,Alabama,Cullman,Grain Sorghum,0.0,0.0,0.0
1043,Alabama,Cullman,Oats,0.0,0.0,14.79
1043,Alabama,Cullman,Seed Cotton,0.0,0.0,0.0
1043,Alabama,Cullman,Soybeans,0.0,0.0,0.0
1043,Alabama,Cullman,Wheat,0.0,0.0,18.835499999999968
1045,Alabama,Dale,Corn,0.0,0.0,0.0
1045,Alabama,Dale,Grain Sorghum,0.0,0.0,0.0
1045,Alabama,Dale,Oats,12.06915,18.103725,12.06915
1045,Alabama,Dale,Seed Cotton,64.52023,96.78034499999998,64.52023
1045,Alabama,Dale,Soybeans,0.0,0.0,0.0
1045,Alabama,Dale,Wheat,24.5685,36.85275,24.5685
