fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1001,Alabama,Autauga,Barley,0.0,0.0,12.873200000000054
1015,Alabama,Calhoun,Barley,0.0,0.0,0.0
1019,Alabama,Cherokee,Barley,0.0,0.0,0.0
1043,Alabama,Cullman,Barley,0.0,0.0,0.0
1049,Alabama,Dekalb,Barley,0.0,0.0,12.873200000000054
1055,Alabama,Etowah,Barley,0.0,0.0,0.0
1059,Alabama,Franklin,Barley,0.0,0.0,0.0
1071,Alabama,Jackson,Barley,0.0,0.0,12.873200000000054
1077,Alabama,Lauderdale,Barley,0.0,0.0,12.873200000000054
1079,Alabama,Lawrence,Barley,0.0,0.0,12.873200000000054
1083,Alabama,Limestone,Barley,0.0,0.0,12.873200000000054
1089,Alabama,Madison,Barley,0.0,0.0,12.873200000000054
1095,Alabama,Marshall,Barley,0.0,0.0,12.873200000000054
1101,Alabama,Montgomery,Barley,0.0,0.0,12.873200000000054
1103,Alabama,Morgan,Barley,0.0,0.0,12.873200000000054
4003,Arizona,Cochise,Barley,0.0,0.0,0.0
4012,Arizona,La paz,Barley,0.0,0.0,0.0
4013,Arizona,Maricopa,Barley,0.0,10.413000000000125,33.454200000000014
4027,Arizona,Yuma,Barley,4.393000000000143,30.015000000000214,54.39300000000014
5021,Arkansas,Clay,Barley,0.0,0.0,0.0
5049,Arkansas,Fulton,Barley,0.0,0.0,0.0
6001,California,Alameda,Barley,0.0,0.0,22.679000000000002
6005,California,Amador,Barley,36.762,55.143,36.762
6011,California,Colusa,Barley,0.0,0.0,0.0
6013,California,Contra costa,Barley,0.0,2.307000000000045,21.723000000000003
6019,California,Fresno,Barley,3.609600000000029,14.30400000000003,26.736000000000004
6021,California,Glenn,Barley,0.0,3.885000000000005,13.925
6025,California,Imperial,Barley,0.0,0.0,0.0
6029,California,Kern,Barley,0.0,0.0,0.0
6031,California,Kings,Barley,0.0,0.0,0.4130000000000109
6035,California,Lassen,Barley,0.0,0.0,0.0
6047,California,Merced,Barley,0.0,0.0,10.583000000000002
6049,California,Modoc,Barley,0.0,0.0,16.07140000000004
6053,California,Monterey,Barley,17.267000000000003,25.9005,17.267000000000003
6065,California,Riverside,Barley,0.0,0.0,0.0
6067,California,Sacramento,Barley,0.0,0.0,0.0
6069,California,San benito,Barley,0.0,0.0,18.938
6077,California,San joaquin,Barley,7.8954000000000235,13.91100000000003,15.039000000000001
6089,California,Shasta,Barley,44.56,66.84,44.56
6093,California,Siskiyou,Barley,0.0,0.0,0.0
6095,California,Solano,Barley,0.0,0.0,0.0
6099,California,Stanislaus,Barley,0.0,0.0,0.0
6101,California,Sutter,Barley,0.0,0.0,0.0
6103,California,Tehama,Barley,0.0,0.0,0.0
6107,California,Tulare,Barley,0.0,0.0,9.469
6113,California,Yolo,Barley,26.736000000000004,40.104,26.736000000000004
6115,California,Yuba,Barley,0.0,0.0,0.0
8001,Colorado,Adams,Barley,0.0,0.0,0.0
8003,Colorado,Alamosa,Barley,0.0,0.0,0.0
8005,Colorado,Arapahoe,Barley,0.0,0.0,0.0
8009,Colorado,Baca,Barley,0.0,0.0,0.0
8011,Colorado,Bent,Barley,37.876,56.814,37.876
8013,Colorado,Boulder,Barley,0.0,0.0,0.0
8017,Colorado,Cheyenne,Barley,8.08140000000003,20.781000000000063,31.749000000000002
8021,Colorado,Conejos,Barley,0.0,17.90400000000011,39.38560000000007
8025,Colorado,Crowley,Barley,17.661800000000028,30.807000000000016,32.863
8027,Colorado,Custer,Barley,0.0,0.0,0.0
8029,Colorado,Delta,Barley,75.752,113.628,75.752
8033,Colorado,Dolores,Barley,0.0,0.0,0.0
8035,Colorado,Douglas,Barley,0.0,0.0,0.0
8039,Colorado,Elbert,Barley,8.08140000000003,20.781000000000063,31.749000000000002
8045,Colorado,Garfield,Barley,0.0,0.0,0.0
8055,Colorado,Huerfano,Barley,8.08140000000003,20.781000000000063,31.749000000000002
8061,Colorado,Kiowa,Barley,0.0,0.0,0.0
8063,Colorado,Kit carson,Barley,0.0,0.0,0.0
8067,Colorado,La plata,Barley,0.0,0.0,0.0
8069,Colorado,Larimer,Barley,0.0,0.0,0.0
8071,Colorado,Las animas,Barley,37.876,56.814,37.876
8073,Colorado,Lincoln,Barley,17.661800000000028,30.807000000000016,32.863
8075,Colorado,Logan,Barley,50.13,75.195,50.13
8077,Colorado,Mesa,Barley,75.752,113.628,75.752
8081,Colorado,Moffat,Barley,0.0,0.0,0.0
8083,Colorado,Montezuma,Barley,0.0,0.0,0.0
8085,Colorado,Montrose,Barley,75.752,113.628,75.752
8087,Colorado,Morgan,Barley,0.0,0.0,7.485600000000005
8089,Colorado,Otero,Barley,37.876,56.814,37.876
8095,Colorado,Phillips,Barley,49.016000000000005,73.524,49.016000000000005
8099,Colorado,Prowers,Barley,37.876,56.814,37.876
8101,Colorado,Pueblo,Barley,0.0,10.755000000000052,30.635000000000005
8103,Colorado,Rio blanco,Barley,0.0,0.0,0.0
8105,Colorado,Rio grande,Barley,0.0,0.0,0.0
8107,Colorado,Routt,Barley,0.0,0.0,0.0
8109,Colorado,Saguache,Barley,0.0,0.0,0.0
8115,Colorado,Sedgwick,Barley,50.13,75.195,50.13
8121,Colorado,Washington,Barley,0.0,0.0,18.938
8123,Colorado,Weld,Barley,0.0,0.0,0.0
8125,Colorado,Yuma,Barley,37.319,55.9785,37.319
9005,Connecticut,Litchfield,Barley,0.0,0.0,0.0
10001,Delaware,Kent,Barley,0.0,0.0,24.736000000000047
10003,Delaware,New castle,Barley,35.96039999999999,58.686000000000035,56.814
10005,Delaware,Sussex,Barley,0.0,0.0,0.0
12047,Florida,Hamilton,Barley,0.0,0.0,0.0
13003,Georgia,Atkinson,Barley,0.0,0.0,0.0
13005,Georgia,Bacon,Barley,0.0,0.0,0.0
13013,Georgia,Barrow,Barley,0.0,0.0,0.0
13015,Georgia,Bartow,Barley,0.0,0.0,0.0
13017,Georgia,Ben hill,Barley,0.0,0.0,0.0
13019,Georgia,Berrien,Barley,0.0,0.0,0.0
13021,Georgia,Bibb,Barley,0.0,0.0,0.0
13023,Georgia,Bleckley,Barley,0.0,0.0,0.0
13027,Georgia,Brooks,Barley,0.0,0.0,0.0
13031,Georgia,Bulloch,Barley,0.0,0.0,0.0
13033,Georgia,Burke,Barley,0.0,0.0,0.0
13035,Georgia,Butts,Barley,0.0,0.0,0.0
13043,Georgia,Candler,Barley,0.0,0.0,0.0
13055,Georgia,Chattooga,Barley,0.0,0.0,0.0
13059,Georgia,Clarke,Barley,0.0,0.0,0.0
13069,Georgia,Coffee,Barley,0.0,0.0,0.0
13079,Georgia,Crawford,Barley,0.0,0.0,0.0
13081,Georgia,Crisp,Barley,0.0,0.0,0.0
13087,Georgia,Decatur,Barley,0.0,0.0,0.0
13091,Georgia,Dodge,Barley,0.0,0.0,0.0
13093,Georgia,Dooly,Barley,0.0,0.0,0.0
13095,Georgia,Dougherty,Barley,0.0,0.0,0.0
13107,Georgia,Emanuel,Barley,0.0,0.0,0.0
13109,Georgia,Evans,Barley,0.0,0.0,0.0
13115,Georgia,Floyd,Barley,0.0,0.0,0.0
13119,Georgia,Franklin,Barley,0.0,0.0,0.0
13125,Georgia,Glascock,Barley,0.0,0.0,0.0
13129,Georgia,Gordon,Barley,0.0,0.0,0.0
13147,Georgia,Hart,Barley,0.0,0.0,0.0
13151,Georgia,Henry,Barley,0.0,0.0,0.0
13153,Georgia,Houston,Barley,0.0,0.0,0.0
13155,Georgia,Irwin,Barley,0.0,0.0,0.0
13157,Georgia,Jackson,Barley,0.0,0.0,0.0
13163,Georgia,Jefferson,Barley,0.0,0.0,0.0
13165,Georgia,Jenkins,Barley,0.0,0.0,0.0
13167,Georgia,Johnson,Barley,0.0,0.0,0.0
13171,Georgia,Lamar,Barley,0.0,0.0,0.0
13175,Georgia,Laurens,Barley,0.0,0.0,0.0
13181,Georgia,Lincoln,Barley,0.0,0.0,0.0
13189,Georgia,Mcduffie,Barley,0.0,0.0,0.0
13193,Georgia,Macon,Barley,0.0,0.0,0.0
13195,Georgia,Madison,Barley,0.0,0.0,0.0
13197,Georgia,Marion,Barley,0.0,0.0,0.0
13205,Georgia,Mitchell,Barley,0.0,0.0,0.0
13207,Georgia,Monroe,Barley,0.0,0.0,0.0
