fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01001,18.89399999999999,0.0
1015,Alabama,Calhoun,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01015,0.0,0.0
1019,Alabama,Cherokee,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01019,0.0,0.0
1043,Alabama,Cullman,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01043,0.0,0.0
1049,Alabama,Dekalb,Barley,Bushel,67.0,5.64,50.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,248.0,76.97679999999997,92.09199999999998,37.788000000000004,56.681999999999995,198.0,126.97679999999997,37.788000000000004,01049,18.89399999999999,0.0
1055,Alabama,Etowah,Barley,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01055,0.0,0.0
1059,Alabama,Franklin,Barley,Bushel,64.0,5.64,40.0,4.96,2016,360.96,310.4256,324.864,36.096,54.144,198.4,112.02559999999997,126.46399999999997,36.096,54.144,148.4,162.02559999999997,36.096,01059,18.048000000000002,0.0
1071,Alabama,Jackson,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01071,18.89399999999999,0.0
1077,Alabama,Lauderdale,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01077,18.89399999999999,0.0
1079,Alabama,Lawrence,Barley,Bushel,67.0,5.64,40.0,4.96,2016,377.88,324.97679999999997,340.092,37.788000000000004,56.681999999999995,198.4,126.57679999999996,141.69199999999998,37.788000000000004,56.681999999999995,148.4,176.57679999999996,37.788000000000004,01079,18.89399999999999,0.0
