fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1001,Alabama,Autauga,Barley,37.788,56.682,37.788
1015,Alabama,Calhoun,Barley,0.0,0.0,0.0
1019,Alabama,Cherokee,Barley,0.0,0.0,0.0
1043,Alabama,Cullman,Barley,0.0,0.0,0.0
1049,Alabama,Dekalb,Barley,37.788,56.682,37.788
1055,Alabama,Etowah,Barley,0.0,0.0,0.0
1059,Alabama,Franklin,Barley,36.096,54.144,36.096
1071,Alabama,Jackson,Barley,37.788,56.682,37.788
1077,Alabama,Lauderdale,Barley,37.788,56.682,37.788
1079,Alabama,Lawrence,Barley,37.788,56.682,37.788
1083,Alabama,Limestone,Barley,37.788,56.682,37.788
1089,Alabama,Madison,Barley,37.788,56.682,37.788
1095,Alabama,Marshall,Barley,37.788,56.682,37.788
1101,Alabama,Montgomery,Barley,37.788,56.682,37.788
1103,Alabama,Morgan,Barley,37.788,56.682,37.788
4003,Arizona,Cochise,Barley,0.0,0.0,0.0
4012,Arizona,La paz,Barley,0.0,0.0,0.0
4013,Arizona,Maricopa,Barley,0.0,0.0,0.0
4027,Arizona,Yuma,Barley,0.0,0.0,0.0
5021,Arkansas,Clay,Barley,0.0,0.0,0.0
5049,Arkansas,Fulton,Barley,0.0,0.0,0.0
6001,California,Alameda,Barley,0.0,0.0,0.0
6005,California,Amador,Barley,0.0,0.0,23.474400000000003
6011,California,Colusa,Barley,0.0,0.0,18.624000000000024
6013,California,Contra costa,Barley,0.0,0.0,0.0
6019,California,Fresno,Barley,0.0,0.0,0.0
6021,California,Glenn,Barley,0.0,0.0,12.540000000000006
6025,California,Imperial,Barley,0.0,0.0,0.0
6029,California,Kern,Barley,0.0,0.0,0.0
6031,California,Kings,Barley,0.0,0.0,0.0
6035,California,Lassen,Barley,52.452,78.678,52.452
6047,California,Merced,Barley,0.0,0.0,0.0
6049,California,Modoc,Barley,0.0,0.0,0.0
6053,California,Monterey,Barley,0.0,0.0,0.0
6065,California,Riverside,Barley,0.0,0.0,0.0
6067,California,Sacramento,Barley,0.0,0.0,18.624000000000024
6069,California,San benito,Barley,0.0,0.0,0.0
6077,California,San joaquin,Barley,0.0,0.0,12.540000000000006
6089,California,Shasta,Barley,45.120000000000005,67.67999999999999,45.120000000000005
6093,California,Siskiyou,Barley,0.0,0.0,15.445599999999956
6095,California,Solano,Barley,0.0,0.0,0.0
6099,California,Stanislaus,Barley,0.0,0.0,0.0
6101,California,Sutter,Barley,0.0,0.0,18.624000000000024
6103,California,Tehama,Barley,0.0,0.0,18.624000000000024
6107,California,Tulare,Barley,0.0,0.0,0.0
6113,California,Yolo,Barley,0.0,0.0,17.484
6115,California,Yuba,Barley,0.0,0.0,0.0
8001,Colorado,Adams,Barley,0.0,0.0,15.792
8003,Colorado,Alamosa,Barley,0.0,0.0,5.772799999999847
8005,Colorado,Arapahoe,Barley,0.0,0.0,0.0
8009,Colorado,Baca,Barley,0.0,0.0,0.0
8011,Colorado,Bent,Barley,36.096,54.144,36.096
8013,Colorado,Boulder,Barley,0.0,0.0,14.678399999999954
8017,Colorado,Cheyenne,Barley,18.662399999999963,31.295999999999964,31.584
8021,Colorado,Conejos,Barley,0.0,0.0,0.0
8025,Colorado,Crowley,Barley,33.21359999999996,46.52399999999997,33.276
8027,Colorado,Custer,Barley,0.0,0.0,25.00879999999998
8029,Colorado,Delta,Barley,68.244,102.366,68.244
8033,Colorado,Dolores,Barley,0.0,0.0,0.0
8035,Colorado,Douglas,Barley,0.0,0.0,0.0
8039,Colorado,Elbert,Barley,23.51279999999994,36.37199999999999,32.148
8045,Colorado,Garfield,Barley,0.0,0.0,0.0
8055,Colorado,Huerfano,Barley,23.51279999999994,36.37199999999999,32.148
8061,Colorado,Kiowa,Barley,0.0,0.0,0.7567999999999984
8063,Colorado,Kit carson,Barley,0.0,0.0,5.6071999999999775
8067,Colorado,La plata,Barley,0.0,0.0,0.0
8069,Colorado,Larimer,Barley,0.0,0.0,0.0
8071,Colorado,Las animas,Barley,36.096,54.144,36.096
8073,Colorado,Lincoln,Barley,33.21359999999996,46.52399999999997,33.276
8075,Colorado,Logan,Barley,0.0,0.0,0.0
8077,Colorado,Mesa,Barley,68.244,102.366,68.244
8081,Colorado,Moffat,Barley,0.0,0.0,0.0
8083,Colorado,Montezuma,Barley,0.0,0.0,0.0
8085,Colorado,Montrose,Barley,68.244,102.366,68.244
8087,Colorado,Morgan,Barley,0.0,0.0,16.356
8089,Colorado,Otero,Barley,36.096,54.144,36.096
8095,Colorado,Phillips,Barley,43.428,65.142,43.428
8099,Colorado,Prowers,Barley,36.096,54.144,36.096
8101,Colorado,Pueblo,Barley,13.811999999999983,26.22,31.02
8103,Colorado,Rio blanco,Barley,0.0,0.0,0.0
8105,Colorado,Rio grande,Barley,0.0,1.8239999999999557,19.337599999999952
8107,Colorado,Routt,Barley,0.0,0.0,0.0
8109,Colorado,Saguache,Barley,9.565599999999904,40.92399999999998,59.565599999999904
8115,Colorado,Sedgwick,Barley,0.0,0.0,0.0
8121,Colorado,Washington,Barley,5.974400000000003,14.096000000000004,20.304
8123,Colorado,Weld,Barley,0.0,0.0,0.0
8125,Colorado,Yuma,Barley,37.788,56.682,37.788
9005,Connecticut,Litchfield,Barley,0.0,11.572000000000005,32.148
10001,Delaware,Kent,Barley,35.87199999999996,53.91999999999996,45.120000000000005
10003,Delaware,New castle,Barley,54.144,81.216,54.144
10005,Delaware,Sussex,Barley,31.24079999999998,48.611999999999966,43.428
12047,Florida,Hamilton,Barley,0.0,0.0,0.0
13003,Georgia,Atkinson,Barley,0.0,0.0,0.0
13005,Georgia,Bacon,Barley,0.0,0.0,0.0
13013,Georgia,Barrow,Barley,0.0,0.0,0.0
13015,Georgia,Bartow,Barley,0.0,0.0,0.0
13017,Georgia,Ben hill,Barley,0.0,0.0,0.0
13019,Georgia,Berrien,Barley,0.0,0.0,0.0
13021,Georgia,Bibb,Barley,0.0,0.0,0.0
13023,Georgia,Bleckley,Barley,0.0,0.0,0.0
13027,Georgia,Brooks,Barley,0.0,0.0,0.0
13031,Georgia,Bulloch,Barley,0.0,0.0,0.0
13033,Georgia,Burke,Barley,38.916,58.374,38.916
13035,Georgia,Butts,Barley,0.0,0.0,0.0
13043,Georgia,Candler,Barley,0.0,0.0,0.0
13055,Georgia,Chattooga,Barley,0.0,0.0,0.0
13059,Georgia,Clarke,Barley,0.0,0.0,0.0
13069,Georgia,Coffee,Barley,0.0,0.0,0.0
13079,Georgia,Crawford,Barley,0.0,0.0,0.0
13081,Georgia,Crisp,Barley,0.0,0.0,0.0
13087,Georgia,Decatur,Barley,0.0,0.0,0.0
13091,Georgia,Dodge,Barley,0.0,0.0,0.0
13093,Georgia,Dooly,Barley,0.0,0.0,0.0
13095,Georgia,Dougherty,Barley,0.0,0.0,0.0
13107,Georgia,Emanuel,Barley,0.0,0.0,0.0
13109,Georgia,Evans,Barley,0.0,0.0,0.0
13115,Georgia,Floyd,Barley,0.0,0.0,0.0
13119,Georgia,Franklin,Barley,0.0,0.0,0.0
13125,Georgia,Glascock,Barley,0.0,0.0,0.0
13129,Georgia,Gordon,Barley,0.0,0.0,0.0
13147,Georgia,Hart,Barley,0.0,0.0,0.0
13151,Georgia,Henry,Barley,0.0,0.0,0.0
13153,Georgia,Houston,Barley,0.0,0.0,0.0
13155,Georgia,Irwin,Barley,0.0,0.0,0.0
13157,Georgia,Jackson,Barley,0.0,0.0,0.0
13163,Georgia,Jefferson,Barley,37.224,55.83599999999999,37.224
13165,Georgia,Jenkins,Barley,0.0,0.0,0.0
13167,Georgia,Johnson,Barley,0.0,0.0,0.0
13171,Georgia,Lamar,Barley,0.0,0.0,22.926399999999944
13175,Georgia,Laurens,Barley,0.0,0.0,0.0
13181,Georgia,Lincoln,Barley,0.0,0.0,0.0
13189,Georgia,Mcduffie,Barley,0.0,0.0,0.0
13193,Georgia,Macon,Barley,37.224,55.83599999999999,37.224
13195,Georgia,Madison,Barley,0.0,0.0,0.0
13197,Georgia,Marion,Barley,0.0,0.0,0.0
13205,Georgia,Mitchell,Barley,0.0,0.0,0.0
13207,Georgia,Monroe,Barley,0.0,0.0,22.926399999999944
13209,Georgia,Montgomery,Barley,0.0,0.0,0.0
13211,Georgia,Morgan,Barley,0.0,0.0,0.0
13217,Georgia,Newton,Barley,0.0,0.0,0.0
13219,Georgia,Oconee,Barley,0.0,0.0,0.0
13225,Georgia,Peach,Barley,0.0,0.0,0.0
13231,Georgia,Pike,Barley,0.0,0.0,0.0
13235,Georgia,Pulaski,Barley,0.0,0.0,0.0
13237,Georgia,Putnam,Barley,0.0,0.0,0.0
13243,Georgia,Randolph,Barley,0.0,0.0,0.0
13245,Georgia,Richmond,Barley,0.0,0.0,0.0
13249,Georgia,Schley,Barley,0.0,0.0,0.0
13251,Georgia,Screven,Barley,0.0,0.0,0.0
13253,Georgia,Seminole,Barley,0.0,0.0,0.0
13255,Georgia,Spalding,Barley,0.0,0.0,0.0
13259,Georgia,Stewart,Barley,0.0,0.0,0.0
13261,Georgia,Sumter,Barley,0.0,0.0,0.0
13267,Georgia,Tattnall,Barley,0.0,0.0,0.0
13269,Georgia,Taylor,Barley,0.0,0.0,0.0
13271,Georgia,Telfair,Barley,0.0,0.0,0.0
13279,Georgia,Toombs,Barley,0.0,0.0,0.0
13283,Georgia,Treutlen,Barley,0.0,0.0,0.0
