fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1001,Alabama,Autauga,Barley,28.404,42.606,28.404
1015,Alabama,Calhoun,Barley,0.0,0.0,0.0
1019,Alabama,Cherokee,Barley,0.0,0.0,0.0
1043,Alabama,Cullman,Barley,0.0,0.0,0.0
1049,Alabama,Dekalb,Barley,30.508,45.76199999999999,30.508
1055,Alabama,Etowah,Barley,0.0,0.0,0.0
1059,Alabama,Franklin,Barley,29.456000000000003,44.184,29.456000000000003
1071,Alabama,Jackson,Barley,28.404,42.606,28.404
1077,Alabama,Lauderdale,Barley,0.0,0.0,0.0
1079,Alabama,Lawrence,Barley,28.404,42.606,28.404
1083,Alabama,Limestone,Barley,28.930000000000003,43.395,28.930000000000003
1089,Alabama,Madison,Barley,28.404,42.606,28.404
1095,Alabama,Marshall,Barley,28.404,42.606,28.404
1101,Alabama,Montgomery,Barley,28.404,42.606,28.404
1103,Alabama,Morgan,Barley,28.404,42.606,28.404
4003,Arizona,Cochise,Barley,0.0,0.0,0.0
4012,Arizona,La paz,Barley,0.0,0.0,0.0
4013,Arizona,Maricopa,Barley,0.0,0.0,0.0
4027,Arizona,Yuma,Barley,0.0,18.52800000000002,42.85919999999999
5021,Arkansas,Clay,Barley,0.0,0.0,24.48279999999994
5049,Arkansas,Fulton,Barley,0.0,0.0,24.48279999999994
6001,California,Alameda,Barley,3.4559999999999604,16.079999999999984,31.56
6005,California,Amador,Barley,0.0,0.0,21.30879999999996
6011,California,Colusa,Barley,0.0,0.0,0.0
6013,California,Contra costa,Barley,0.0,0.0,8.220000000000027
6019,California,Fresno,Barley,2.973999999999989,16.649999999999977,34.19
6021,California,Glenn,Barley,0.0,0.0,14.201999999999998
6025,California,Imperial,Barley,0.0,0.0,0.0
6029,California,Kern,Barley,0.0,0.0,1.6791999999999945
6031,California,Kings,Barley,0.0,0.0,1.6791999999999945
6035,California,Lassen,Barley,0.0,0.0,0.0
6047,California,Merced,Barley,0.0,0.0,0.0
6049,California,Modoc,Barley,36.56,57.60000000000002,52.6
6053,California,Monterey,Barley,0.0,0.0,0.0
6065,California,Riverside,Barley,0.0,0.0,1.6791999999999945
6067,California,Sacramento,Barley,0.0,0.0,0.0
6069,California,San benito,Barley,0.0,0.0,0.0
6077,California,San joaquin,Barley,0.0,0.0,14.201999999999998
6089,California,Shasta,Barley,0.0,0.0,0.0
6093,California,Siskiyou,Barley,0.0,9.461999999999932,41.99879999999996
6095,California,Solano,Barley,0.0,0.0,0.0
6099,California,Stanislaus,Barley,0.0,0.0,0.0
6101,California,Sutter,Barley,0.0,0.0,0.0
6103,California,Tehama,Barley,0.0,0.0,0.0
6107,California,Tulare,Barley,0.0,0.0,6.202799999999982
6113,California,Yolo,Barley,0.0,0.0,13.676
6115,California,Yuba,Barley,0.0,0.0,0.0
8001,Colorado,Adams,Barley,17.358,26.036999999999995,17.358
8003,Colorado,Alamosa,Barley,0.0,0.0,0.0
8005,Colorado,Arapahoe,Barley,0.0,0.0,0.0
8009,Colorado,Baca,Barley,0.0,0.0,0.0
8011,Colorado,Bent,Barley,0.0,0.0,0.0
8013,Colorado,Boulder,Barley,52.074000000000005,78.111,52.074000000000005
8017,Colorado,Cheyenne,Barley,0.0,0.0,0.0
8021,Colorado,Conejos,Barley,0.0,0.0,6.381199999999922
8025,Colorado,Crowley,Barley,0.0,0.0,0.0
8027,Colorado,Custer,Barley,0.0,0.0,0.0
8029,Colorado,Delta,Barley,0.0,0.0,0.0
8033,Colorado,Dolores,Barley,0.0,0.0,0.0
8035,Colorado,Douglas,Barley,0.0,0.0,0.0
8039,Colorado,Elbert,Barley,0.0,0.0,0.0
8045,Colorado,Garfield,Barley,0.0,0.0,0.0
8055,Colorado,Huerfano,Barley,0.0,0.0,0.0
8061,Colorado,Kiowa,Barley,0.0,0.0,0.0
8063,Colorado,Kit carson,Barley,0.0,0.0,0.0
8067,Colorado,La plata,Barley,0.0,0.0,0.0
8069,Colorado,Larimer,Barley,0.0,0.0,4.363999999999976
8071,Colorado,Las animas,Barley,0.0,0.0,0.0
8073,Colorado,Lincoln,Barley,0.0,0.0,0.0
8075,Colorado,Logan,Barley,0.0,0.0,0.0
8077,Colorado,Mesa,Barley,0.0,0.0,0.0
8081,Colorado,Moffat,Barley,0.0,0.0,0.0
8083,Colorado,Montezuma,Barley,0.0,0.0,0.0
