fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Barley,Bushel,54.0,5.26,46.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,212.52,31.754399999999947,43.11599999999996,28.403999999999996,42.605999999999995,162.52,81.75439999999995,28.403999999999996,01001,14.201999999999998,0.0
1015,Alabama,Calhoun,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01015,0.0,0.0
1019,Alabama,Cherokee,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01019,0.0,0.0
1043,Alabama,Cullman,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01043,0.0,0.0
1049,Alabama,Dekalb,Barley,Bushel,58.0,5.26,48.0,4.62,2018,305.08,262.36879999999996,274.572,30.508,45.76199999999999,221.76,40.608799999999974,52.81200000000001,30.508,45.76199999999999,171.76,90.60879999999997,30.508,01049,15.253999999999994,0.0
1055,Alabama,Etowah,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01055,0.0,0.0
1059,Alabama,Franklin,Barley,Bushel,56.0,5.26,46.0,4.62,2018,294.56,253.3216,265.104,29.456000000000003,44.184,212.52,40.80159999999998,52.583999999999975,29.456000000000003,44.184,162.52,90.80159999999998,29.456000000000003,01059,14.727999999999994,0.0
1071,Alabama,Jackson,Barley,Bushel,54.0,5.26,46.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,212.52,31.754399999999947,43.11599999999996,28.403999999999996,42.605999999999995,162.52,81.75439999999995,28.403999999999996,01071,14.201999999999998,0.0
1077,Alabama,Lauderdale,Barley,Bushel,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01077,0.0,0.0
1079,Alabama,Lawrence,Barley,Bushel,54.0,5.26,46.0,4.62,2018,284.03999999999996,244.27439999999996,255.63599999999997,28.403999999999996,42.605999999999995,212.52,31.754399999999947,43.11599999999996,28.403999999999996,42.605999999999995,162.52,81.75439999999995,28.403999999999996,01079,14.201999999999998,0.0
