fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Corn,Bushel,153.0,3.7,166.31,6.0,2021,566.1,486.846,509.49,56.61000000000001,84.915,997.86,0.0,0.0,0.0,0.0,947.86,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Grain Sorghum,Bushel,44.0,3.95,65.0,5.94,2021,173.8,149.46800000000002,156.42000000000002,17.380000000000003,26.07,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Oats,Bushel,45.67,2.55,46.0,4.55,2021,116.4585,100.15431,104.81265,11.645850000000001,17.468775,209.29999999999998,0.0,0.0,0.0,0.0,159.29999999999998,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Peanuts,Pound,2947.33,0.27,3364.0,0.24,2021,795.7791000000001,684.370026,716.2011900000001,79.57791000000002,119.366865,807.36,0.0,0.0,0.0,0.0,757.36,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Soybeans,Bushel,34.0,8.95,55.8,13.3,2021,304.29999999999995,261.698,273.86999999999995,30.429999999999996,45.64499999999999,742.14,0.0,0.0,0.0,0.0,692.14,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Sunflower Seed,Pound,1123.33,0.2,1045.0,0.33,2021,224.666,193.21276,202.1994,22.4666,33.6999,344.85,0.0,0.0,0.0,0.0,294.85,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Wheat,Bushel,47.93,5.5,33.0,7.63,2021,263.615,226.7089,237.2535,26.361500000000003,39.54225,251.79,0.0,0.0,0.0,0.0,201.79,24.918900000000008,24.918900000000008,01001,0.0,24.918900000000008
1003,Alabama,Baldwin,Corn,Bushel,158.83,3.7,194.0,6.0,2021,587.671,505.39706,528.9039,58.767100000000006,88.15065,1164.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Grain Sorghum,Bushel,47.25,3.95,65.0,5.94,2021,186.63750000000002,160.50825,167.97375000000002,18.663750000000004,27.995625,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Oats,Bushel,50.69,2.55,51.0,4.55,2021,129.25949999999997,111.16316999999998,116.33354999999997,12.925949999999998,19.388924999999997,232.04999999999998,0.0,0.0,0.0,0.0,182.04999999999998,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Soybeans,Bushel,42.34,8.95,49.87,13.3,2021,378.943,325.89097999999996,341.0487,37.8943,56.841449999999995,663.271,0.0,0.0,0.0,0.0,613.271,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Sunflower Seed,Pound,1153.33,0.2,1064.0,0.33,2021,230.666,198.37276,207.5994,23.0666,34.5999,351.12,0.0,0.0,0.0,0.0,301.12,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Wheat,Bushel,47.46,5.5,55.75,7.63,2021,261.03000000000003,224.4858,234.92700000000002,26.103000000000005,39.154500000000006,425.3725,0.0,0.0,0.0,0.0,375.3725,0.0,0.0,01003,0.0,0.0
1005,Alabama,Barbour,Corn,Bushel,117.09,3.7,139.17,6.0,2021,433.23300000000006,372.58038000000005,389.90970000000004,43.32330000000001,64.98495000000001,835.02,0.0,0.0,0.0,0.0,785.02,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Grain Sorghum,Bushel,41.07,3.95,49.0,5.94,2021,162.22650000000002,139.51479,146.00385000000003,16.22265,24.333975000000002,291.06,0.0,0.0,0.0,0.0,241.06,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Oats,Bushel,45.93,2.55,46.0,4.55,2021,117.1215,100.72449,105.40935,11.712150000000001,17.568224999999998,209.29999999999998,0.0,0.0,0.0,0.0,159.29999999999998,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Soybeans,Bushel,33.52,8.95,50.0,13.3,2021,300.004,258.00344,270.0036,30.000400000000003,45.0006,665.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Wheat,Bushel,57.0,5.5,84.0,7.63,2021,313.5,269.61,282.15000000000003,31.35,47.025,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01005,0.0,0.0
1009,Alabama,Blount,Corn,Bushel,156.0,3.7,190.75,6.0,2021,577.2,496.39200000000005,519.48,57.720000000000006,86.58,1144.5,0.0,0.0,0.0,0.0,1094.5,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Grain Sorghum,Bushel,42.53,3.95,65.0,5.94,2021,167.9935,144.47441,151.19415,16.79935,25.199025000000002,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Oats,Bushel,56.67,2.55,57.0,4.55,2021,144.5085,124.27731,130.05765,14.45085,21.676275,259.34999999999997,0.0,0.0,0.0,0.0,209.34999999999997,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Peanuts,Pound,3228.67,0.27,3364.0,0.24,2021,871.7409000000001,749.6971740000001,784.5668100000001,87.17409000000002,130.76113500000002,807.36,0.0,0.0,0.0,0.0,757.36,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Seed Cotton,Pound,3147.19,0.37,2935.25,0.47,2021,1164.4603,1001.4358579999999,1048.01427,116.44603000000001,174.66904499999998,1379.5674999999999,0.0,0.0,0.0,0.0,1329.5674999999999,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Soybeans,Bushel,46.18,8.95,50.21,13.3,2021,413.311,355.44746,371.9799,41.3311,61.996649999999995,667.793,0.0,0.0,0.0,0.0,617.793,0.0,0.0,01009,0.0,0.0
1009,Alabama,Blount,Wheat,Bushel,70.0,5.5,78.0,7.63,2021,385.0,331.1,346.5,38.5,57.75,595.14,0.0,0.0,0.0,0.0,545.14,0.0,0.0,01009,0.0,0.0
1011,Alabama,Bullock,Corn,Bushel,130.25,3.7,148.84,6.0,2021,481.925,414.45550000000003,433.7325,48.1925,72.28875,893.04,0.0,0.0,0.0,0.0,843.04,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Grain Sorghum,Bushel,41.08,3.95,52.0,5.94,2021,162.266,139.54876,146.0394,16.2266,24.339899999999997,308.88,0.0,0.0,0.0,0.0,258.88,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Oats,Bushel,50.0,2.55,49.0,4.55,2021,127.49999999999999,109.64999999999999,114.74999999999999,12.75,19.124999999999996,222.95,0.0,0.0,0.0,0.0,172.95,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Soybeans,Bushel,30.67,8.95,30.0,13.3,2021,274.49649999999997,236.06698999999998,247.04684999999998,27.44965,41.174474999999994,399.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,01011,0.0,0.0
1011,Alabama,Bullock,Wheat,Bushel,59.0,5.5,84.0,7.63,2021,324.5,279.07,292.05,32.45,48.675,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01011,0.0,0.0
1013,Alabama,Butler,Corn,Bushel,94.16,3.7,106.81,6.0,2021,348.392,299.61712,313.5528,34.8392,52.2588,640.86,0.0,0.0,0.0,0.0,590.86,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Grain Sorghum,Bushel,46.4,3.95,65.0,5.94,2021,183.28,157.6208,164.952,18.328,27.492,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Peanuts,Pound,2910.46,0.27,3364.0,0.24,2021,785.8242,675.808812,707.2417800000001,78.58242000000001,117.87362999999999,807.36,0.0,0.0,0.0,0.0,757.36,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Seed Cotton,Pound,2089.39,0.37,1924.01,0.47,2021,773.0743,664.843898,695.76687,77.30743000000001,115.96114499999999,904.2846999999999,0.0,0.0,0.0,0.0,854.2846999999999,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Soybeans,Bushel,33.81,8.95,43.0,13.3,2021,302.5995,260.23557,272.33955,30.25995,45.389925,571.9,0.0,0.0,0.0,0.0,521.9,0.0,0.0,01013,0.0,0.0
1013,Alabama,Butler,Wheat,Bushel,51.27,5.5,84.0,7.63,2021,281.985,242.5071,253.78650000000002,28.198500000000003,42.29775,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01013,0.0,0.0
1015,Alabama,Calhoun,Corn,Bushel,161.98,3.7,141.25,6.0,2021,599.326,515.42036,539.3934,59.93260000000001,89.8989,847.5,0.0,0.0,0.0,0.0,797.5,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Grain Sorghum,Bushel,43.0,3.95,65.0,5.94,2021,169.85,146.071,152.865,16.985,25.4775,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Soybeans,Bushel,34.8,8.95,37.07,13.3,2021,311.4599999999999,267.8555999999999,280.31399999999996,31.145999999999994,46.71899999999999,493.031,0.0,0.0,0.0,0.0,443.031,0.0,0.0,01015,0.0,0.0
1015,Alabama,Calhoun,Wheat,Bushel,60.14,5.5,68.4,7.63,2021,330.77,284.4622,297.693,33.077,49.6155,521.892,0.0,0.0,0.0,0.0,471.89200000000005,0.0,0.0,01015,0.0,0.0
1017,Alabama,Chambers,Corn,Bushel,114.24,3.7,123.0,6.0,2021,422.688,363.51168,380.4192,42.2688,63.4032,738.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Grain Sorghum,Bushel,45.33,3.95,65.0,5.94,2021,179.0535,153.98601000000002,161.14815000000002,17.905350000000002,26.858025,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Oats,Bushel,50.07,2.55,50.0,4.55,2021,127.67849999999999,109.80350999999999,114.91064999999999,12.76785,19.151774999999997,227.5,0.0,0.0,0.0,0.0,177.5,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Soybeans,Bushel,35.07,8.95,49.1,13.3,2021,313.87649999999996,269.93379,282.48884999999996,31.387649999999997,47.08147499999999,653.0300000000001,0.0,0.0,0.0,0.0,603.0300000000001,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Sunflower Seed,Pound,1153.33,0.2,1064.0,0.33,2021,230.666,198.37276,207.5994,23.0666,34.5999,351.12,0.0,0.0,0.0,0.0,301.12,0.0,0.0,01017,0.0,0.0
1017,Alabama,Chambers,Wheat,Bushel,55.07,5.5,84.0,7.63,2021,302.885,260.48109999999997,272.5965,30.2885,45.43275,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01017,0.0,0.0
1019,Alabama,Cherokee,Corn,Bushel,129.39,3.7,162.21,6.0,2021,478.743,411.71898,430.8687,47.874300000000005,71.81145,973.26,0.0,0.0,0.0,0.0,923.26,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Grain Sorghum,Bushel,43.0,3.95,65.0,5.94,2021,169.85,146.071,152.865,16.985,25.4775,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Oats,Bushel,55.67,2.55,56.0,4.55,2021,141.9585,122.08430999999999,127.76265,14.19585,21.293774999999997,254.79999999999998,0.0,0.0,0.0,0.0,204.79999999999998,0.0,0.0,01019,0.0,0.0
1019,Alabama,Cherokee,Soybeans,Bushel,32.92,8.95,53.06,13.3,2021,294.634,253.38524,265.17060000000004,29.463400000000004,44.195100000000004,705.6980000000001,0.0,0.0,0.0,0.0,655.6980000000001,0.0,0.0,01019,0.0,0.0
1021,Alabama,Chilton,Corn,Bushel,120.48,3.7,106.72,6.0,2021,445.776,383.36736,401.1984,44.577600000000004,66.8664,640.3199999999999,0.0,0.0,0.0,0.0,590.3199999999999,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Soybeans,Bushel,32.46,8.95,51.0,13.3,2021,290.517,249.84462,261.4653,29.0517,43.577549999999995,678.3000000000001,0.0,0.0,0.0,0.0,628.3000000000001,0.0,0.0,01021,0.0,0.0
1021,Alabama,Chilton,Wheat,Bushel,46.47,5.5,33.0,7.63,2021,255.58499999999998,219.80309999999997,230.0265,25.5585,38.33774999999999,251.79,0.0,0.0,0.0,0.0,201.79,18.01309999999998,18.01309999999998,01021,0.0,18.01309999999998
1023,Alabama,Choctaw,Corn,Bushel,121.67,3.7,111.0,6.0,2021,450.17900000000003,387.15394000000003,405.16110000000003,45.017900000000004,67.52685,666.0,0.0,0.0,0.0,0.0,616.0,0.0,0.0,01023,0.0,0.0
1025,Alabama,Clarke,Corn,Bushel,121.67,3.7,138.0,6.0,2021,450.17900000000003,387.15394000000003,405.16110000000003,45.017900000000004,67.52685,828.0,0.0,0.0,0.0,0.0,778.0,0.0,0.0,01025,0.0,0.0
1025,Alabama,Clarke,Oats,Bushel,51.67,2.55,52.0,4.55,2021,131.7585,113.31231,118.58265,13.17585,19.763775,236.6,0.0,0.0,0.0,0.0,186.6,0.0,0.0,01025,0.0,0.0
1025,Alabama,Clarke,Wheat,Bushel,54.67,5.5,56.0,7.63,2021,300.685,258.5891,270.61650000000003,30.0685,45.10275,427.28,0.0,0.0,0.0,0.0,377.28,0.0,0.0,01025,0.0,0.0
1027,Alabama,Clay,Corn,Bushel,123.0,3.7,123.0,6.0,2021,455.1,391.386,409.59000000000003,45.510000000000005,68.265,738.0,0.0,0.0,0.0,0.0,688.0,0.0,0.0,01027,0.0,0.0
1027,Alabama,Clay,Wheat,Bushel,57.0,5.5,45.0,7.63,2021,313.5,269.61,282.15000000000003,31.35,47.025,343.35,0.0,0.0,0.0,0.0,293.35,0.0,0.0,01027,0.0,0.0
1029,Alabama,Cleburne,Corn,Bushel,128.67,3.7,138.0,6.0,2021,476.07899999999995,409.42794,428.4711,47.6079,71.41184999999999,828.0,0.0,0.0,0.0,0.0,778.0,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Grain Sorghum,Bushel,43.0,3.95,65.0,5.94,2021,169.85,146.071,152.865,16.985,25.4775,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01029,0.0,0.0
1029,Alabama,Cleburne,Wheat,Bushel,63.0,5.5,65.0,7.63,2021,346.5,297.99,311.85,34.65,51.975,495.95,0.0,0.0,0.0,0.0,445.95,0.0,0.0,01029,0.0,0.0
1031,Alabama,Coffee,Corn,Bushel,94.17,3.7,89.48,6.0,2021,348.42900000000003,299.64894000000004,313.58610000000004,34.84290000000001,52.26435,536.88,0.0,0.0,0.0,0.0,486.88,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Grain Sorghum,Bushel,30.73,3.95,48.7,5.94,2021,121.38350000000001,104.38981000000001,109.24515000000001,12.138350000000003,18.207525,289.278,0.0,0.0,0.0,0.0,239.27800000000002,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Oats,Bushel,45.73,2.55,46.0,4.55,2021,116.61149999999998,100.28588999999998,104.95034999999999,11.66115,17.491724999999995,209.29999999999998,0.0,0.0,0.0,0.0,159.29999999999998,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Soybeans,Bushel,37.1,8.95,33.25,13.3,2021,332.04499999999996,285.5587,298.84049999999996,33.204499999999996,49.806749999999994,442.225,0.0,0.0,0.0,0.0,392.225,0.0,0.0,01031,0.0,0.0
1031,Alabama,Coffee,Wheat,Bushel,37.93,5.5,84.0,7.63,2021,208.615,179.40890000000002,187.7535,20.861500000000003,31.29225,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01031,0.0,0.0
1033,Alabama,Colbert,Corn,Bushel,170.77,3.7,182.7,6.0,2021,631.849,543.3901400000001,568.6641000000001,63.184900000000006,94.77735,1096.1999999999998,0.0,0.0,0.0,0.0,1046.1999999999998,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Grain Sorghum,Bushel,52.33,3.95,65.0,5.94,2021,206.7035,177.76501,186.03315,20.67035,31.005525,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Soybeans,Bushel,42.97,8.95,47.76,13.3,2021,384.58149999999995,330.74008999999995,346.12334999999996,38.458149999999996,57.68722499999999,635.208,0.0,0.0,0.0,0.0,585.208,0.0,0.0,01033,0.0,0.0
1033,Alabama,Colbert,Wheat,Bushel,75.03,5.5,85.09,7.63,2021,412.665,354.8919,371.3985,41.26650000000001,61.89975,649.2367,0.0,0.0,0.0,0.0,599.2367,0.0,0.0,01033,0.0,0.0
1035,Alabama,Conecuh,Canola,Pound,1552.33,0.2,1552.0,0.33,2021,310.466,267.00076,279.4194,31.0466,46.5699,512.16,0.0,0.0,0.0,0.0,462.15999999999997,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Corn,Bushel,103.86,3.7,110.12,6.0,2021,384.28200000000004,330.48252,345.85380000000004,38.428200000000004,57.642300000000006,660.72,0.0,0.0,0.0,0.0,610.72,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Grain Sorghum,Bushel,45.67,3.95,65.0,5.94,2021,180.3965,155.14099,162.35685,18.03965,27.059475,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Oats,Bushel,48.0,2.55,48.0,4.55,2021,122.39999999999999,105.264,110.16,12.24,18.36,218.39999999999998,0.0,0.0,0.0,0.0,168.39999999999998,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Soybeans,Bushel,32.51,8.95,52.0,13.3,2021,290.9645,250.22947,261.86805,29.09645,43.644675,691.6,0.0,0.0,0.0,0.0,641.6,0.0,0.0,01035,0.0,0.0
1035,Alabama,Conecuh,Wheat,Bushel,54.87,5.5,84.0,7.63,2021,301.78499999999997,259.53509999999994,271.6065,30.1785,45.26774999999999,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01035,0.0,0.0
1039,Alabama,Covington,Corn,Bushel,94.02,3.7,91.17,6.0,2021,347.874,299.17164,313.08660000000003,34.787400000000005,52.1811,547.02,0.0,0.0,0.0,0.0,497.02,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Grain Sorghum,Bushel,44.27,3.95,52.6,5.94,2021,174.86650000000003,150.38519000000002,157.37985000000003,17.486650000000004,26.229975000000003,312.444,0.0,0.0,0.0,0.0,262.444,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Oats,Bushel,48.0,2.55,48.0,4.55,2021,122.39999999999999,105.264,110.16,12.24,18.36,218.39999999999998,0.0,0.0,0.0,0.0,168.39999999999998,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Soybeans,Bushel,33.54,8.95,38.7,13.3,2021,300.183,258.15738,270.1647,30.0183,45.027449999999995,514.71,0.0,0.0,0.0,0.0,464.71000000000004,0.0,0.0,01039,0.0,0.0
1039,Alabama,Covington,Wheat,Bushel,47.93,5.5,84.0,7.63,2021,263.615,226.7089,237.2535,26.361500000000003,39.54225,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01039,0.0,0.0
1041,Alabama,Crenshaw,Corn,Bushel,117.61,3.7,96.99,6.0,2021,435.15700000000004,374.23502,391.64130000000006,43.51570000000001,65.27355,581.9399999999999,0.0,0.0,0.0,0.0,531.9399999999999,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Grain Sorghum,Bushel,43.4,3.95,51.0,5.94,2021,171.43,147.4298,154.287,17.143,25.7145,302.94,0.0,0.0,0.0,0.0,252.94,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Oats,Bushel,51.27,2.55,51.0,4.55,2021,130.7385,112.43511,117.66465,13.07385,19.610774999999997,232.04999999999998,0.0,0.0,0.0,0.0,182.04999999999998,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Seed Cotton,Pound,1821.55,0.37,1924.39,0.47,2021,673.9735,579.61721,606.57615,67.39735,101.09602499999998,904.4633,0.0,0.0,0.0,0.0,854.4633,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Sesame Seed,Pound,498.35,0.35,225.0,0.39,2021,174.42249999999999,150.00334999999998,156.98024999999998,17.442249999999998,26.163375,87.75,62.25334999999998,69.23024999999998,17.442249999999998,26.163375,37.75,112.25334999999998,17.442249999999998,01041,8.721125,0.0
1041,Alabama,Crenshaw,Soybeans,Bushel,28.67,8.95,37.0,13.3,2021,256.5965,220.67299,230.93685,25.65965,38.489475,492.1,0.0,0.0,0.0,0.0,442.1,0.0,0.0,01041,0.0,0.0
1041,Alabama,Crenshaw,Wheat,Bushel,38.2,5.5,84.0,7.63,2021,210.10000000000002,180.686,189.09000000000003,21.010000000000005,31.515,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01041,0.0,0.0
1043,Alabama,Cullman,Barley,Bushel,45.17,4.95,45.0,5.31,2021,223.59150000000002,192.28869000000003,201.23235000000003,22.359150000000003,33.538725,238.95,0.0,0.0,0.0,0.0,188.95,3.3386900000000423,3.3386900000000423,01043,0.0,3.3386900000000423
1043,Alabama,Cullman,Corn,Bushel,167.13,3.7,208.3,6.0,2021,618.381,531.8076599999999,556.5429,61.8381,92.75715,1249.8000000000002,0.0,0.0,0.0,0.0,1199.8000000000002,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Grain Sorghum,Bushel,41.4,3.95,65.0,5.94,2021,163.53,140.6358,147.177,16.353,24.5295,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Oats,Bushel,60.4,2.55,60.0,4.55,2021,154.01999999999998,132.45719999999997,138.618,15.402,23.102999999999998,273.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Seed Cotton,Pound,2743.75,0.37,1912.01,0.47,2021,1015.1875,873.06125,913.66875,101.51875000000001,152.278125,898.6447,0.0,15.024050000000102,0.0,15.024050000000102,848.6447,24.41655000000003,24.41655000000003,01043,15.024050000000102,24.41655000000003
1043,Alabama,Cullman,Soybeans,Bushel,47.83,8.95,52.33,13.3,2021,428.07849999999996,368.14750999999995,385.27065,42.80785,64.21177499999999,695.989,0.0,0.0,0.0,0.0,645.989,0.0,0.0,01043,0.0,0.0
1043,Alabama,Cullman,Wheat,Bushel,71.76,5.5,84.0,7.63,2021,394.68,339.4248,355.212,39.468,59.202,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01043,0.0,0.0
1045,Alabama,Dale,Corn,Bushel,110.03,3.7,132.14,6.0,2021,407.11100000000005,350.11546000000004,366.39990000000006,40.71110000000001,61.06665,792.8399999999999,0.0,0.0,0.0,0.0,742.8399999999999,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Grain Sorghum,Bushel,41.0,3.95,49.5,5.94,2021,161.95000000000002,139.27700000000002,145.75500000000002,16.195000000000004,24.2925,294.03000000000003,0.0,0.0,0.0,0.0,244.03000000000003,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Oats,Bushel,45.27,2.55,45.0,4.55,2021,115.4385,99.27711000000001,103.89465000000001,11.54385,17.315775,204.75,0.0,0.0,0.0,0.0,154.75,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Seed Cotton,Pound,1741.34,0.37,1879.54,0.47,2021,644.2958,554.094388,579.86622,64.42958,96.64437,883.3838,0.0,0.0,0.0,0.0,833.3838,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Soybeans,Bushel,28.19,8.95,38.0,13.3,2021,252.3005,216.97843,227.07045,25.230050000000002,37.845075,505.40000000000003,0.0,0.0,0.0,0.0,455.40000000000003,0.0,0.0,01045,0.0,0.0
1045,Alabama,Dale,Wheat,Bushel,42.83,5.5,84.0,7.63,2021,235.565,202.58589999999998,212.0085,23.5565,35.33475,640.92,0.0,0.0,0.0,0.0,590.92,0.0,0.0,01045,0.0,0.0
1047,Alabama,Dallas,Corn,Bushel,126.59,3.7,144.79,6.0,2021,468.38300000000004,402.80938000000003,421.54470000000003,46.838300000000004,70.25745,868.74,0.0,0.0,0.0,0.0,818.74,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Grain Sorghum,Bushel,43.0,3.95,65.0,5.94,2021,169.85,146.071,152.865,16.985,25.4775,386.1,0.0,0.0,0.0,0.0,336.1,0.0,0.0,01047,0.0,0.0
1047,Alabama,Dallas,Oats,Bushel,46.93,2.55,47.0,4.55,2021,119.6715,102.91749,107.70434999999999,11.96715,17.950725,213.85,0.0,0.0,0.0,0.0,163.85,0.0,0.0,01047,0.0,0.0
