fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01001,18.01599999999999,0.0
1015,Alabama,Calhoun,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01015,0.0,0.0
1019,Alabama,Cherokee,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01019,0.0,0.0
1043,Alabama,Cullman,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01043,0.0,0.0
1049,Alabama,Dekalb,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01049,18.01599999999999,0.0
1055,Alabama,Etowah,Barley,Bushel,0.0,0.0,0.0,0.0,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,01055,0.0,0.0
1059,Alabama,Franklin,Barley,Bushel,61.0,5.63,19.0,4.47,2017,343.43,295.3498,309.087,34.343,51.5145,84.92999999999999,210.4198,224.15699999999998,34.343,51.5145,34.92999999999999,260.4198,34.343,01059,17.171499999999995,0.0
1071,Alabama,Jackson,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01071,18.01599999999999,0.0
1077,Alabama,Lauderdale,Barley,Bushel,64.0,5.63,0.0,0.0,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,0.0,309.8752,324.288,36.032000000000004,54.047999999999995,-50.0,359.8752,36.032000000000004,01077,18.01599999999999,0.0
1079,Alabama,Lawrence,Barley,Bushel,64.0,5.63,19.0,4.47,2017,360.32,309.8752,324.288,36.032000000000004,54.047999999999995,84.92999999999999,224.9452,239.358,36.032000000000004,54.047999999999995,34.92999999999999,274.9452,36.032000000000004,01079,18.01599999999999,0.0
