fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Corn,Bushel,134.14,3.7,137.27,3.56,2019,496.318,426.83347999999995,446.6862,49.6318,74.4477,488.68120000000005,0.0,0.0,0.0,0.0,438.68120000000005,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Grain Sorghum,Bushel,46.33,3.98,49.0,3.34,2019,184.39339999999999,158.57832399999998,165.95406,18.439339999999998,27.65901,163.66,0.0,2.2940600000000018,0.0,2.2940600000000018,113.66,44.918323999999984,18.439339999999998,01001,2.2940600000000018,18.439339999999998
1001,Alabama,Autauga,Oats,Bushel,49.33,2.73,47.0,2.82,2019,134.6709,115.81697399999999,121.20380999999999,13.467089999999999,20.200635,132.54,0.0,0.0,0.0,0.0,82.53999999999999,33.276973999999996,13.467089999999999,01001,0.0,13.467089999999999
1001,Alabama,Autauga,Peanuts,Pound,3220.67,0.27,2949.0,0.21,2019,869.5809,747.839574,782.6228100000001,86.95809000000001,130.437135,619.29,128.549574,163.3328100000001,86.95809000000001,130.437135,569.29,178.549574,86.95809000000001,01001,43.479045,0.0
1001,Alabama,Autauga,Soybeans,Bushel,41.12,9.63,28.92,8.57,2019,395.98560000000003,340.547616,356.38704,39.598560000000006,59.39784,247.84440000000004,92.70321599999997,108.54263999999998,39.598560000000006,59.39784,197.84440000000004,142.70321599999997,39.598560000000006,01001,19.799279999999996,0.0
1001,Alabama,Autauga,Sunflower Seed,Pound,1205.0,0.21,1085.0,0.2,2019,253.04999999999998,217.623,227.74499999999998,25.305,37.957499999999996,217.0,0.6229999999999905,10.744999999999976,0.6229999999999905,10.744999999999976,167.0,50.62299999999999,25.305,01001,10.121999999999986,24.68200000000001
1001,Alabama,Autauga,Wheat,Bushel,49.72,5.66,49.8,4.58,2019,281.4152,242.017072,253.27368000000004,28.141520000000003,42.21228,228.084,13.93307200000001,25.18968000000004,13.93307200000001,25.18968000000004,178.084,63.93307200000001,28.141520000000003,01001,11.256608000000028,14.208447999999994
1003,Alabama,Baldwin,Corn,Bushel,163.17,3.7,138.04,3.56,2019,603.7289999999999,519.2069399999999,543.3561,60.372899999999994,90.55934999999998,491.4224,27.784539999999936,51.93369999999999,27.784539999999936,51.93369999999999,441.4224,77.78453999999994,60.372899999999994,01003,24.14916000000005,32.58836000000006
1003,Alabama,Baldwin,Soybeans,Bushel,43.09,9.63,34.66,8.57,2019,414.95670000000007,356.86276200000003,373.46103000000005,41.49567000000001,62.243505000000006,297.0362,59.826562000000024,76.42483000000004,41.49567000000001,62.243505000000006,247.0362,109.82656200000002,41.49567000000001,01003,20.747834999999995,0.0
1003,Alabama,Baldwin,Wheat,Bushel,46.47,5.66,44.4,4.58,2019,263.0202,226.19737199999997,236.71818,26.30202,39.45303,203.352,22.84537199999997,33.366179999999986,22.84537199999997,33.366179999999986,153.352,72.84537199999997,26.30202,01003,10.520808000000017,3.4566480000000297
