fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1001,Alabama,Autauga,Barley,0.0,1.2200000000000273,34.88
1015,Alabama,Calhoun,Barley,0.0,1.2200000000000273,34.88
1019,Alabama,Cherokee,Barley,0.0,1.2200000000000273,34.88
1043,Alabama,Cullman,Barley,0.0,1.2200000000000273,34.88
1049,Alabama,Dekalb,Barley,0.0,1.2200000000000273,34.88
1055,Alabama,Etowah,Barley,8.468000000000018,22.420000000000016,34.88
1059,Alabama,Franklin,Barley,0.0,0.0,23.206999999999997
1071,Alabama,Jackson,Barley,0.0,1.2200000000000273,34.88
1077,Alabama,Lauderdale,Barley,0.0,1.2200000000000273,34.88
1079,Alabama,Lawrence,Barley,0.0,1.2200000000000273,34.88
1083,Alabama,Limestone,Barley,0.0,1.2200000000000273,34.88
1089,Alabama,Madison,Barley,0.0,1.2200000000000273,34.88
1095,Alabama,Marshall,Barley,0.0,1.2200000000000273,34.88
1101,Alabama,Montgomery,Barley,0.0,1.2200000000000273,34.88
1103,Alabama,Morgan,Barley,0.0,1.2200000000000273,34.88
4003,Arizona,Cochise,Barley,0.0,0.0,8.636000000000081
4012,Arizona,La paz,Barley,0.0,0.0,0.0
4013,Arizona,Maricopa,Barley,0.0,0.0,0.0
4027,Arizona,Yuma,Barley,0.0,0.0,0.0
5021,Arkansas,Clay,Barley,0.0,0.0,0.0
5049,Arkansas,Fulton,Barley,0.0,0.0,0.0
6001,California,Alameda,Barley,0.0,0.0,0.0
6005,California,Amador,Barley,36.51500000000001,54.7725,36.51500000000001
6011,California,Colusa,Barley,26.819999999999997,39.900000000000034,32.7
6013,California,Contra costa,Barley,21.255000000000003,31.8825,21.255000000000003
6019,California,Fresno,Barley,0.0,0.0,0.0
6021,California,Glenn,Barley,13.625,20.4375,13.625
6025,California,Imperial,Barley,8.109999999999985,14.650000000000006,16.35
6029,California,Kern,Barley,7.085000000000001,10.6275,7.085000000000001
6031,California,Kings,Barley,8.175,12.2625,8.175
6035,California,Lassen,Barley,55.04500000000001,82.56750000000001,55.04500000000001
6047,California,Merced,Barley,12.535000000000002,18.8025,12.535000000000002
6049,California,Modoc,Barley,0.0,0.0,6.222000000000037
6053,California,Monterey,Barley,0.0,0.0,12.249000000000024
6065,California,Riverside,Barley,7.085000000000001,10.6275,7.085000000000001
6067,California,Sacramento,Barley,26.819999999999997,39.900000000000034,32.7
6069,California,San benito,Barley,18.53,27.795,18.53
6077,California,San joaquin,Barley,14.715000000000002,22.0725,14.715000000000002
6089,California,Shasta,Barley,0.0,0.0,0.0
6093,California,Siskiyou,Barley,52.32000000000001,78.48,52.32000000000001
6095,California,Solano,Barley,8.072000000000003,20.28000000000003,30.52
6099,California,Stanislaus,Barley,25.070000000000004,37.605,25.070000000000004
6101,California,Sutter,Barley,26.819999999999997,39.900000000000034,32.7
6103,California,Tehama,Barley,26.819999999999997,39.900000000000034,32.7
6107,California,Tulare,Barley,9.265,13.8975,9.265
6113,California,Yolo,Barley,26.705,40.0575,26.705
6115,California,Yuba,Barley,26.819999999999997,39.900000000000034,32.7
8001,Colorado,Adams,Barley,0.0,0.0,0.0
8003,Colorado,Alamosa,Barley,0.0,0.0,0.0
8005,Colorado,Arapahoe,Barley,0.0,0.0,0.0
8009,Colorado,Baca,Barley,0.0,0.0,0.0
8011,Colorado,Bent,Barley,0.0,0.0,0.0
8013,Colorado,Boulder,Barley,0.0,0.0,0.0
8017,Colorado,Cheyenne,Barley,0.0,0.0,0.0
8021,Colorado,Conejos,Barley,74.12,111.18,74.12
8025,Colorado,Crowley,Barley,0.0,0.0,0.0
8027,Colorado,Custer,Barley,0.0,0.0,0.0
8029,Colorado,Delta,Barley,75.21000000000001,112.815,75.21000000000001
8033,Colorado,Dolores,Barley,0.0,0.0,0.0
8035,Colorado,Douglas,Barley,0.0,0.0,0.0
8039,Colorado,Elbert,Barley,0.0,0.0,0.0
8045,Colorado,Garfield,Barley,0.0,0.0,0.0
8055,Colorado,Huerfano,Barley,0.0,0.0,0.0
8061,Colorado,Kiowa,Barley,0.0,0.0,0.0
8063,Colorado,Kit carson,Barley,0.0,0.0,0.0
8067,Colorado,La plata,Barley,0.0,0.0,0.0
8069,Colorado,Larimer,Barley,0.0,6.850000000000023,37.23000000000002
8071,Colorado,Las animas,Barley,0.0,0.0,0.0
8073,Colorado,Lincoln,Barley,0.0,0.0,0.0
8075,Colorado,Logan,Barley,0.0,0.0,0.0
8077,Colorado,Mesa,Barley,75.21000000000001,112.815,75.21000000000001
8081,Colorado,Moffat,Barley,0.0,0.0,0.0
8083,Colorado,Montezuma,Barley,0.0,0.0,0.0
8085,Colorado,Montrose,Barley,75.21000000000001,112.815,75.21000000000001
8087,Colorado,Morgan,Barley,0.0,0.0,0.0
8089,Colorado,Otero,Barley,0.0,0.0,0.0
8095,Colorado,Phillips,Barley,0.0,0.0,0.0
8099,Colorado,Prowers,Barley,0.0,0.0,0.0
8101,Colorado,Pueblo,Barley,0.0,0.0,0.0
8103,Colorado,Rio blanco,Barley,0.0,0.0,0.0
8105,Colorado,Rio grande,Barley,0.0,0.0,5.75
8107,Colorado,Routt,Barley,0.0,0.0,0.0
8109,Colorado,Saguache,Barley,0.0,0.0,0.0
8115,Colorado,Sedgwick,Barley,0.0,0.0,0.0
8121,Colorado,Washington,Barley,0.0,0.0,0.0
8123,Colorado,Weld,Barley,0.0,0.0,0.0
8125,Colorado,Yuma,Barley,0.0,0.0,0.0
9005,Connecticut,Litchfield,Barley,0.0,0.0,0.0
10001,Delaware,Kent,Barley,0.0,0.0,0.0
10003,Delaware,New castle,Barley,0.0,0.0,0.0
10005,Delaware,Sussex,Barley,0.0,0.0,0.0
12047,Florida,Hamilton,Barley,0.0,0.0,7.703000000000031
13003,Georgia,Atkinson,Barley,0.0,0.0,0.0
13005,Georgia,Bacon,Barley,0.0,0.0,0.0
13013,Georgia,Barrow,Barley,0.0,0.0,0.1680000000000063
13015,Georgia,Bartow,Barley,8.468000000000018,22.420000000000016,34.88
13017,Georgia,Ben hill,Barley,34.88,52.32,34.88
13019,Georgia,Berrien,Barley,0.0,0.0,0.0
13021,Georgia,Bibb,Barley,0.0,0.0,0.1680000000000063
13023,Georgia,Bleckley,Barley,0.0,0.0,0.1680000000000063
13027,Georgia,Brooks,Barley,0.0,0.0,0.0
13031,Georgia,Bulloch,Barley,34.88,52.32,34.88
