fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01001,1.2200000000000273,34.88
1015,Alabama,Calhoun,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01015,1.2200000000000273,34.88
1019,Alabama,Cherokee,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01019,1.2200000000000273,34.88
1043,Alabama,Cullman,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01043,1.2200000000000273,34.88
1049,Alabama,Dekalb,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01049,1.2200000000000273,34.88
1055,Alabama,Etowah,Barley,Bushel,64.0,5.45,55.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,291.5,8.468000000000018,22.420000000000016,8.468000000000018,22.420000000000016,241.5,58.46800000000002,34.88,01055,13.951999999999998,26.411999999999985
1059,Alabama,Franklin,Barley,Bushel,61.0,5.45,59.0,5.3,2014,332.45,285.907,299.205,33.245,49.8675,312.7,0.0,0.0,0.0,0.0,262.7,23.206999999999994,23.206999999999994,01059,0.0,23.206999999999994
1071,Alabama,Jackson,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01071,1.2200000000000273,34.88
1077,Alabama,Lauderdale,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01077,1.2200000000000273,34.88
1079,Alabama,Lawrence,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01079,1.2200000000000273,34.88
1083,Alabama,Limestone,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01083,1.2200000000000273,34.88
1089,Alabama,Madison,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01089,1.2200000000000273,34.88
1095,Alabama,Marshall,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01095,1.2200000000000273,34.88
1101,Alabama,Montgomery,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01101,1.2200000000000273,34.88
1103,Alabama,Morgan,Barley,Bushel,64.0,5.45,59.0,5.3,2014,348.8,299.968,313.92,34.88,52.32,312.7,0.0,1.2200000000000273,0.0,1.2200000000000273,262.7,37.26800000000003,34.88,01103,1.2200000000000273,34.88
4003,Arizona,Cochise,Barley,Bushel,128.0,5.45,121.0,5.3,2014,697.6,599.936,627.84,69.76,104.64,641.3,0.0,0.0,0.0,0.0,591.3,8.636000000000081,8.636000000000081,04003,0.0,8.636000000000081
4012,Arizona,La paz,Barley,Bushel,123.0,5.45,121.0,5.3,2014,670.35,576.501,603.315,67.03500000000001,100.5525,641.3,0.0,0.0,0.0,0.0,591.3,0.0,0.0,04012,0.0,0.0
4013,Arizona,Maricopa,Barley,Bushel,121.0,5.45,118.0,5.3,2014,659.45,567.1270000000001,593.5050000000001,65.94500000000001,98.9175,625.4,0.0,0.0,0.0,0.0,575.4,0.0,0.0,04013,0.0,0.0
4027,Arizona,Yuma,Barley,Bushel,104.0,5.45,121.0,5.3,2014,566.8000000000001,487.44800000000004,510.12000000000006,56.68000000000001,85.02000000000001,641.3,0.0,0.0,0.0,0.0,591.3,0.0,0.0,04027,0.0,0.0
5021,Arkansas,Clay,Barley,Bushel,47.0,5.45,91.0,5.3,2014,256.15000000000003,220.28900000000002,230.53500000000003,25.615000000000006,38.42250000000001,482.3,0.0,0.0,0.0,0.0,432.3,0.0,0.0,05021,0.0,0.0
5049,Arkansas,Fulton,Barley,Bushel,47.0,5.45,91.0,5.3,2014,256.15000000000003,220.28900000000002,230.53500000000003,25.615000000000006,38.42250000000001,482.3,0.0,0.0,0.0,0.0,432.3,0.0,0.0,05049,0.0,0.0
6001,California,Alameda,Barley,Bushel,39.0,5.45,77.0,5.3,2014,212.55,182.793,191.29500000000002,21.255000000000003,31.8825,408.09999999999997,0.0,0.0,0.0,0.0,358.09999999999997,0.0,0.0,06001,0.0,0.0
6005,California,Amador,Barley,Bushel,67.0,5.45,25.0,5.3,2014,365.15000000000003,314.029,328.63500000000005,36.51500000000001,54.7725,132.5,181.529,196.13500000000005,36.51500000000001,54.7725,82.5,231.529,36.51500000000001,06005,18.257499999999993,0.0
6011,California,Colusa,Barley,Bushel,60.0,5.45,48.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,254.39999999999998,26.819999999999993,39.900000000000034,26.819999999999993,39.900000000000034,204.39999999999998,76.82,32.7,06011,13.080000000000041,5.88000000000001
6013,California,Contra costa,Barley,Bushel,39.0,5.45,25.0,5.3,2014,212.55,182.793,191.29500000000002,21.255000000000003,31.8825,132.5,50.293000000000006,58.795000000000016,21.255000000000003,31.8825,82.5,100.293,21.255000000000003,06013,10.627499999999998,0.0
6019,California,Fresno,Barley,Bushel,34.0,5.45,83.0,5.3,2014,185.3,159.358,166.77,18.53,27.795,439.9,0.0,0.0,0.0,0.0,389.9,0.0,0.0,06019,0.0,0.0
6021,California,Glenn,Barley,Bushel,25.0,5.45,9.0,5.3,2014,136.25,117.175,122.625,13.625,20.4375,47.699999999999996,69.475,74.92500000000001,13.625,20.4375,-2.3000000000000043,119.475,13.625,06021,6.8125,0.0
6025,California,Imperial,Barley,Bushel,30.0,5.45,25.0,5.3,2014,163.5,140.60999999999999,147.15,16.35,24.525,132.5,8.109999999999985,14.650000000000006,8.109999999999985,14.650000000000006,82.5,58.109999999999985,16.35,06025,6.5400000000000205,8.240000000000016
6029,California,Kern,Barley,Bushel,13.0,5.45,9.0,5.3,2014,70.85000000000001,60.931000000000004,63.76500000000001,7.085000000000001,10.627500000000001,47.699999999999996,13.231000000000009,16.065000000000012,7.085000000000001,10.627500000000001,-2.3000000000000043,63.23100000000001,7.085000000000001,06029,3.5425000000000004,0.0
6031,California,Kings,Barley,Bushel,15.0,5.45,9.0,5.3,2014,81.75,70.30499999999999,73.575,8.175,12.2625,47.699999999999996,22.604999999999997,25.875000000000007,8.175,12.2625,-2.3000000000000043,72.60499999999999,8.175,06031,4.087499999999999,0.0
6035,California,Lassen,Barley,Bushel,101.0,5.45,53.0,5.3,2014,550.45,473.38700000000006,495.40500000000003,55.04500000000001,82.56750000000001,280.9,192.48700000000008,214.50500000000005,55.04500000000001,82.56750000000001,230.89999999999998,242.48700000000008,55.04500000000001,06035,27.5225,0.0
6047,California,Merced,Barley,Bushel,23.0,5.45,9.0,5.3,2014,125.35000000000001,107.801,112.81500000000001,12.535000000000002,18.802500000000002,47.699999999999996,60.101000000000006,65.11500000000001,12.535000000000002,18.802500000000002,-2.3000000000000043,110.101,12.535000000000002,06047,6.2675,0.0
6049,California,Modoc,Barley,Bushel,106.0,5.45,102.0,5.3,2014,577.7,496.82200000000006,519.9300000000001,57.77000000000001,86.655,540.6,0.0,0.0,0.0,0.0,490.6,6.222000000000037,6.222000000000037,06049,0.0,6.222000000000037
6053,California,Monterey,Barley,Bushel,27.0,5.45,31.0,5.3,2014,147.15,126.549,132.435,14.715000000000002,22.0725,164.29999999999998,0.0,0.0,0.0,0.0,114.29999999999998,12.249000000000024,12.249000000000024,06053,0.0,12.249000000000024
6065,California,Riverside,Barley,Bushel,13.0,5.45,9.0,5.3,2014,70.85000000000001,60.931000000000004,63.76500000000001,7.085000000000001,10.627500000000001,47.699999999999996,13.231000000000009,16.065000000000012,7.085000000000001,10.627500000000001,-2.3000000000000043,63.23100000000001,7.085000000000001,06065,3.5425000000000004,0.0
6067,California,Sacramento,Barley,Bushel,60.0,5.45,48.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,254.39999999999998,26.819999999999993,39.900000000000034,26.819999999999993,39.900000000000034,204.39999999999998,76.82,32.7,06067,13.080000000000041,5.88000000000001
6069,California,San benito,Barley,Bushel,34.0,5.45,25.0,5.3,2014,185.3,159.358,166.77,18.53,27.795,132.5,26.858000000000004,34.27000000000001,18.53,27.795,82.5,76.858,18.53,06069,9.265,0.0
6077,California,San joaquin,Barley,Bushel,27.0,5.45,17.0,5.3,2014,147.15,126.549,132.435,14.715000000000002,22.0725,90.1,36.44900000000001,42.33500000000001,14.715000000000002,22.0725,40.099999999999994,86.44900000000001,14.715000000000002,06077,7.3575,0.0
6089,California,Shasta,Barley,Bushel,78.0,5.45,79.0,5.3,2014,425.1,365.586,382.59000000000003,42.510000000000005,63.765,418.7,0.0,0.0,0.0,0.0,368.7,0.0,0.0,06089,0.0,0.0
6093,California,Siskiyou,Barley,Bushel,96.0,5.45,61.0,5.3,2014,523.2,449.95200000000006,470.88000000000005,52.32000000000001,78.48,323.3,126.65200000000004,147.58000000000004,52.32000000000001,78.48,273.3,176.65200000000004,52.32000000000001,06093,26.159999999999997,0.0
6095,California,Solano,Barley,Bushel,56.0,5.45,48.0,5.3,2014,305.2,262.472,274.68,30.52,45.779999999999994,254.39999999999998,8.072000000000003,20.28000000000003,8.072000000000003,20.28000000000003,204.39999999999998,58.072,30.52,06095,12.208000000000027,22.447999999999997
6099,California,Stanislaus,Barley,Bushel,46.0,5.45,25.0,5.3,2014,250.70000000000002,215.602,225.63000000000002,25.070000000000004,37.605000000000004,132.5,83.102,93.13000000000002,25.070000000000004,37.605000000000004,82.5,133.102,25.070000000000004,06099,12.535,0.0
6101,California,Sutter,Barley,Bushel,60.0,5.45,48.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,254.39999999999998,26.819999999999993,39.900000000000034,26.819999999999993,39.900000000000034,204.39999999999998,76.82,32.7,06101,13.080000000000041,5.88000000000001
6103,California,Tehama,Barley,Bushel,60.0,5.45,48.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,254.39999999999998,26.819999999999993,39.900000000000034,26.819999999999993,39.900000000000034,204.39999999999998,76.82,32.7,06103,13.080000000000041,5.88000000000001
6107,California,Tulare,Barley,Bushel,17.0,5.45,9.0,5.3,2014,92.65,79.679,83.385,9.265,13.8975,47.699999999999996,31.979000000000006,35.68500000000001,9.265,13.8975,-2.3000000000000043,81.97900000000001,9.265,06107,4.6325,0.0
6113,California,Yolo,Barley,Bushel,49.0,5.45,9.0,5.3,2014,267.05,229.663,240.34500000000003,26.705000000000002,40.0575,47.699999999999996,181.96300000000002,192.64500000000004,26.705000000000002,40.0575,-2.3000000000000043,231.96300000000002,26.705000000000002,06113,13.352499999999996,0.0
6115,California,Yuba,Barley,Bushel,60.0,5.45,48.0,5.3,2014,327.0,281.21999999999997,294.3,32.7,49.05,254.39999999999998,26.819999999999993,39.900000000000034,26.819999999999993,39.900000000000034,204.39999999999998,76.82,32.7,06115,13.080000000000041,5.88000000000001
8001,Colorado,Adams,Barley,Bushel,26.0,5.45,55.0,5.3,2014,141.70000000000002,121.86200000000001,127.53000000000002,14.170000000000002,21.255000000000003,291.5,0.0,0.0,0.0,0.0,241.5,0.0,0.0,08001,0.0,0.0
8003,Colorado,Alamosa,Barley,Bushel,134.0,5.45,132.0,5.3,2014,730.3000000000001,628.058,657.2700000000001,73.03000000000002,109.545,699.6,0.0,0.0,0.0,0.0,649.6,0.0,0.0,08003,0.0,0.0
8005,Colorado,Arapahoe,Barley,Bushel,24.0,5.45,99.0,5.3,2014,130.8,112.48800000000001,117.72000000000001,13.080000000000002,19.62,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08005,0.0,0.0
8009,Colorado,Baca,Barley,Bushel,31.0,5.45,99.0,5.3,2014,168.95000000000002,145.29700000000003,152.055,16.895000000000003,25.3425,524.6999999999999,0.0,0.0,0.0,0.0,474.69999999999993,0.0,0.0,08009,0.0,0.0
