fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
1001,Alabama,Autauga,Barley,Bushel,45.33,4.95,42.0,7.4,2022,224.3835,192.96981,201.94515,22.43835,33.657525,310.8,0.0,0.0,0.0,0.0,260.8,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Corn,Bushel,164.21,3.7,85.0,6.54,2022,607.5770000000001,522.5162200000001,546.8193000000001,60.757700000000014,91.13655000000001,555.9,0.0,0.0,0.0,0.0,505.9,16.616220000000112,16.616220000000112,01001,0.0,16.616220000000112
1001,Alabama,Autauga,Grain Sorghum,Bushel,42.33,3.95,41.1,5.94,2022,167.2035,143.79501,150.48315,16.72035,25.080524999999998,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Oats,Bushel,45.67,2.67,46.0,4.57,2022,121.9389,104.867454,109.74501000000001,12.193890000000001,18.290835,210.22000000000003,0.0,0.0,0.0,0.0,160.22000000000003,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Peanuts,Pound,2947.33,0.27,3341.0,0.27,2022,795.7791000000001,684.370026,716.2011900000001,79.57791000000002,119.366865,902.07,0.0,0.0,0.0,0.0,852.07,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Seed Cotton,Pound,2023.32,0.37,2312.45,0.45,2022,748.6283999999999,643.8204239999999,673.7655599999999,74.86283999999999,112.29426,1040.6025,0.0,0.0,0.0,0.0,990.6025,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Soybeans,Bushel,34.0,9.12,39.79,14.2,2022,310.08,266.6688,279.072,31.008,46.51199999999999,565.0179999999999,0.0,0.0,0.0,0.0,515.0179999999999,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Sunflower Seed,Pound,1101.0,0.2,1750.0,0.28,2022,220.20000000000002,189.372,198.18,22.020000000000003,33.03,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,01001,0.0,0.0
1001,Alabama,Autauga,Wheat,Bushel,44.57,5.5,42.0,8.83,2022,245.135,210.81609999999998,220.6215,24.5135,36.77025,370.86,0.0,0.0,0.0,0.0,320.86,0.0,0.0,01001,0.0,0.0
1003,Alabama,Baldwin,Corn,Bushel,188.08,3.7,192.57,6.54,2022,695.8960000000001,598.4705600000001,626.3064,69.5896,104.38440000000001,1259.4078,0.0,0.0,0.0,0.0,1209.4078,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Corn,Bushel,161.09,3.7,100.74,6.54,2022,596.033,512.58838,536.4297,59.603300000000004,89.40495,658.8396,0.0,0.0,0.0,0.0,608.8396,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Grain Sorghum,Bushel,46.25,3.95,41.1,5.94,2022,182.6875,157.11124999999998,164.41875000000002,18.26875,27.403125,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Oats,Bushel,49.67,2.67,50.0,4.57,2022,132.6189,114.05225399999999,119.35701,13.261890000000001,19.892834999999998,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Soybeans,Bushel,51.47,9.12,57.4,14.2,2022,469.40639999999996,403.68950399999994,422.46576,46.94064,70.41095999999999,815.0799999999999,0.0,0.0,0.0,0.0,765.0799999999999,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Soybeans,Bushel,42.19,9.12,37.34,14.2,2022,384.77279999999996,330.90460799999994,346.29551999999995,38.47728,57.71591999999999,530.2280000000001,0.0,0.0,0.0,0.0,480.22800000000007,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Sunflower Seed,Pound,1131.0,0.2,1750.0,0.28,2022,226.20000000000002,194.532,203.58,22.620000000000005,33.93,490.00000000000006,0.0,0.0,0.0,0.0,440.00000000000006,0.0,0.0,01003,0.0,0.0
1003,Alabama,Baldwin,Wheat,Bushel,48.49,5.5,55.91,8.83,2022,266.695,229.3577,240.0255,26.6695,40.00425,493.6853,0.0,0.0,0.0,0.0,443.6853,0.0,0.0,01003,0.0,0.0
1005,Alabama,Barbour,Corn,Bushel,190.95,3.7,221.95,6.54,2022,706.515,607.6029,635.8635,70.6515,105.97725,1451.5529999999999,0.0,0.0,0.0,0.0,1401.5529999999999,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Corn,Bushel,123.82,3.7,88.71,6.54,2022,458.134,393.99524,412.3206,45.8134,68.7201,580.1633999999999,0.0,0.0,0.0,0.0,530.1633999999999,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Grain Sorghum,Bushel,39.07,3.95,41.1,5.94,2022,154.3265,132.72079,138.89385000000001,15.432650000000002,23.148975,244.13400000000001,0.0,0.0,0.0,0.0,194.13400000000001,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Oats,Bushel,44.07,2.67,65.0,4.57,2022,117.6669,101.193534,105.90021,11.76669,17.650035,297.05,0.0,0.0,0.0,0.0,247.05,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Seed Cotton,Pound,2885.47,0.37,2847.43,0.45,2022,1067.6238999999998,918.1565539999998,960.8615099999998,106.76238999999998,160.14358499999997,1281.3435,0.0,0.0,0.0,0.0,1231.3435,0.0,0.0,01005,0.0,0.0
1005,Alabama,Barbour,Seed Cotton,Pound,2104.97,0.37,2371.01,0.45,2022,778.8389,669.8014539999999,700.95501,77.88389000000001,116.82583499999998,1066.9545,0.0,0.0,0.0,0.0,1016.9545,0.0,0.0,01005,0.0,0.0
